ID;Owner;Artist;Title;Duration;URL;Lyrics;Genre
251342704;742561;"Fever Ray";"Keep The Streets Empty For Me";339;http://cs1-48v4.vk-cdn.net/p23/769f0837e448c4.mp3?extra=yYekX8I4-6_HEmpMRcltxe37Tk5k3jygYB1EWEf9AJXlIUjErBGcqiNqDFg53SCmciTiIM4cEOEfhQk1ddewQTCbpgL2dHU;6860077;22
251341624;742561;Lorde;"Buzzcut Season";245;http://cs1-34v4.vk-cdn.net/p24/506c7682d34c7f.mp3?extra=AiUhR2blJ0sC_TJ4DTyjh3bKADukA8aHO7nsk6KLJFv85dBfRIqM-5bXqlbSBHAN130ihrHQ8YX5xQCSKKqdmsJ9CYiVbSU;;2
250360210;742561;Austra;"What We Done?";301;http://cs1-38v4.vk-cdn.net/p7/b219c28f404109.mp3?extra=jrN0L2foPGYTj5JTKnT0MzunZDci3I9B1q8y0m3sDX3wBlbS0OIt0mq8BxSna1r1PkliuyAxOCC4mAgSJJuXpeHIaofqfHw;91858611;21
250357388;742561;Austra;Fire;282;http://cs1-35v4.vk-cdn.net/p11/3f1a24da048ccf.mp3?extra=yZhOR_AHzvgWxsp3gzw50OQSTciqWPwhMjWmFCfO-xquLEXUgW9_6gQvQcrW3UrN2LMQ1N3ZpiY9KarlR2Qv3gncmQZIMIs;91858720;21
250355796;742561;Austra;"Painful Like";239;http://cs1-39v4.vk-cdn.net/p18/94efa7d7b66b9f.mp3?extra=HQGk9FuQ138pA1SnoXS7MHHcQWur7eE7GlIajLV4qyWGX_gtu_rRe0D748SNC2996d5L9U95BFESc8tqDciiQi5GJkRYzMQ;91858652;21
248922833;742561;"Sébastien Tellier";"L'amour naissant";230;http://cs1-49v4.vk-cdn.net/p20/ed41536c8a2b7e.mp3?extra=LoGCuuFHZ7NtXRSjsBvK9mHa0ij0j4_2CYHgIvCSfnquEiNdESwtwQqLmVNGEEePojz4YHciJnkHRj75NjWE0Q92AlV44LI;119895855;18
248922825;742561;"Fleetwood Mac";Rhiannon;250;http://cs1-33v4.vk-cdn.net/p14/463a295dfd07ba.mp3?extra=Z_iywaiWaIF34F2V3TtO6QECjXIL8gptIMp41kIMqrZze4bgo_CV8IyvmR-yV8NlsI8b3KR-p7xfPCm9RYchIZTlemnAUNk;5226511;2
248922570;742561;"Way Yes";Macondo;246;http://cs6112.vk.me/u3692756/audios/077d32b18bf2.mp3?extra=wCxLtlAwDJw7OL2L0XQsh_ZJDgJVNvpi2EaPdFhxsm_4VVhQ52WndHDIQPl8EHgheH8NrokhJ0NL49l54KROIwrFQFn0qSU;87132385;
248922550;742561;"Ric Elsworth &amp; Robyn Sherwell ";" Hold On (SBTRKT Cover) ";231;http://cs1-21v4.vk-cdn.net/p14/62279f7efd4b83.mp3?extra=DhKrBDOvnC9iaALOJs5yZ66TdGRB4HJv7QiA6kSpmH-QlHtMBAj-d0J4N-cL1KnnEGu0uHY_XurypTyQTXG_AltsGXs0ISo;;9
248922532;742561;Knots;Happiness;157;http://cs1-50v4.vk-cdn.net/p8/91d139b46a44b1.mp3?extra=d5_hb2ONkWi3S52Bp3FR7u79DxGmOCbYpIkLZpGpCFAkp2ywK85xO18StKN4ZjeT3j-sv1hsPJuMyCJPB8iW_FXYcfVTVfw;51426091;
248922461;742561;"New Order";Ceremony;280;http://cs1-36v4.vk-cdn.net/p1/e7faa1a540f007.mp3?extra=2qKBCOL-vbPJN6x_NZiERHJqm19_6o78MiT0dEGCazvW4IChRvkHTbJ6c0JcKFaY7JLLAGQ2n_DSWej5_pWEdUccnoe61JQ;21465;21
248822024;742561;Kindness;"That's Alright";286;http://cs1-38v4.vk-cdn.net/p10/d39bafd268d964.mp3?extra=4AlXPioyFtaLjSihIohanu5X-SZlgM7CfbLufio6PwCcr2beIwqQiiAd5Y-PedWGhViuBXCG1_KJunTtORBroqC9Nhr3CS8;;18
248819549;742561;"Wild Flag";Romance;232;http://cs1-29v4.vk-cdn.net/p23/525ae3e8cdc4f7.mp3?extra=qWe6v_dNQG0UMl52MdShs6KLSJfiTyHv51e80QPpogicg9SJiMuxb1BSUlmUCYhXOLzNEkxFBvpmL1jcKP-hjLsiiMGJ4eQ;;21
238417473;742561;"Sébastien Tellier";"L'amour naissant";230;http://cs1-49v4.vk-cdn.net/p20/ed41536c8a2b7e.mp3?extra=LoGCuuFHZ7RtUBemvB_K9mHa0ij0j4_2CYHgIvCSfnquEiNdESwtwQqLmVNGEEePojz4YHciJnkHRj6rZmaE2AwqU1Yp4Og;119895855;18
238417470;742561;kwes;36;243;http://cs1-40v4.vk-cdn.net/p11/90e915feb87da0.mp3?extra=U4YX7hXI7ihOzb7eeVpO56qHemR7AaGXWlSfBsMFwiw2UBFwqPkJGj2EPLyGl0hqP_aU8w9fV_Lc-6YGNqU-CL7vVVLB2fQ;;9
238417450;742561;"Padla Bear Outfit";"kogda tvoja devushka mertva";286;http://cs1-29v4.vk-cdn.net/p32/7b2f3b579c8ced.mp3?extra=xMCxqgejioil5sHcA-6RxY5BUIaRRqdrFduhTNsS4qQH29cMYAoIPMI4F09YiZ6neLao5vmoo3ARsXzteTKUcaONDMzb6V8;125014522;18
238417443;742561;Poliça;"Warrior Lord";270;http://cs1-24v4.vk-cdn.net/p8/95a6f0a715ba91.mp3?extra=3ZjwW608SMMVfB0rDsQTD0My9dwO-H5q02dotQ-W9qd_pZE_8N0eg1ogwdy6k8bxPWjPA2PJcG-ZoaUvNRvIZmjNwshY6K8;;2
238417424;742561;Poliça;Smug;239;http://cs1-51v4.vk-cdn.net/p8/bee934f1044278.mp3?extra=PdSIRkimYe0zYH2R6Wah0BB0lp7CK3RT1Uncr2AzFbI1ey0ML-CeAvlQvaxq8z3l1sTRk684bRh9xQnLYZHulSfbRw3Rlzg;;2
238417413;742561;"Everything Is Made In China";"Moving Fragments";353;http://cs1-41v4.vk-cdn.net/p9/32d1c2ce71ec6a.mp3?extra=HAVqGiyxS--fN8dz0pJHhWwI6UABdCXPaHcSgY7aiLSu3HMNrOOQznpmC0Vj1ctqE86Ak4sATVWXBryEBj05w6lE96YVFYU;6349132;21
234570171;742561;Aleah;"Breathe ";335;http://cs1-35v4.vk-cdn.net/p23/86a66ea39221e6.mp3?extra=b7E-LD863kK1IlOr-QK5nyOfqSfb9pe7m0unpimPlzX63p8GuMDnZwfKng_PBV5uMmCMNCMIjWNJ3DFTmKM-p_WFKQGzf0w;6442250;18
234570145;742561;"Arcade Fire";"Ocean Of Noise";293;http://cs1-22v4.vk-cdn.net/p10/ccd2a7833f2368.mp3?extra=MGjgHwuVzI-CxCiwhfBjEdse5Cmdri9le7i-2fWES081Hirfw3NxJ7y-UgS2wxFFkMfl24-3Y6SfigVY4gUH4p6qnX9ug7U;3087028;
234570003;742561;"Milo Greene";"What's The Matter";268;http://cs1-40v4.vk-cdn.net/p18/460d7d44ce3a3a.mp3?extra=a6KVLIH_ztAgVnnr_vW4IN6v_6ZHl1oP67RFp4E24kQn1ffRCg14wKHil0CUOMHGrXPo2yajznuGjxycaCwoATqtJwK6_Es;27090566;18
234569953;742561;"St. Lucia";"All Eyes On You";267;http://cs536405.vk.me/u124197562/audios/9c64724c2324.mp3?extra=zncRFhRfVlVW1EeMNKnqGBMa4byjBf261wMia_OaWV1zyjhdjYpdzukh2HV4q57LX2FtTAPZdh6c3-I4fjqtpetq0vZ5Pes;;21
234569881;742561;HAIM;Edge;217;http://cs1-49v4.vk-cdn.net/p20/1f07cabf84210e.mp3?extra=aKDm-iIjXxSfHroUrMvHiCCFUO9wcjUFL-SY0PwPfBBNfK1V4NXZL2gaxk7vP4MvnONeCJXAqzRDaSyQH0bWwDe_F37nKxc;;9
234569870;742561;"NO CEREMONY///";WARSONGS;215;http://cs1-48v4.vk-cdn.net/p1/b69ab4d84884bb.mp3?extra=w9tPfx_k_vDQ20SG3cH-n2PPokAw9yDKHCcSv8CQh11ImZqT-pu147Vw3lCy0Dt07_ZBLKj3DdRpJoMEJ8dlJLJfq_8T7vQ;;17
234569809;742561;"Kate Boy";"Northern Lights";214;http://cs1-38v4.vk-cdn.net/p24/413f1ee39263c8.mp3?extra=tWQyyTuU3A0I0bQqmZqQXkjK7wpMdgeAEvNrUaeAoFXNNY3GzaPGWwhNVfe8jwl5QR6XWzLQsb0djFvxxEyXNNcWS73YAYI;46891509;
234569759;742561;"Aloe Blacc";"I Need A Dollar";243;http://cs1-40v4.vk-cdn.net/p12/a4e398bf4a74a4.mp3?extra=IAvjHLo1shSIjInzflFfBdsoq6V4AdCZbC_6VwEUPLBJ6Tb_cVAzsa8o8P35InMt2ab0Rrznkne48JRlO1y0O3Y8m8V_21Y;6352001;18
234569715;742561;"Everything Is Made In China";"Moving Fragments";353;http://cs1-41v4.vk-cdn.net/p9/32d1c2ce71ec6a.mp3?extra=HAVqGiyxS--TNsB90ZJBhWwI6UABdCXPaHcSgY7aiLSu3HMNrOOQznpmC0Vj1ctqE86Ak4sATVWXBryLBzNrkvsR8qVEEYY;6349132;21
227390212;742561;"Bombay Bicycle Club";"Lights Out, Words Gone";301;http://cs1-39v4.vk-cdn.net/p19/328c14dcd36a39.mp3?extra=uvKTo3JCQ85mDfbPouuWDoqRaQ0ElO2l102sCuRDK2pixM3FJpBjYGiBuo-WGqA1rwsMq2aUhMdZf_WzZFc6lJgDDjUKj3E;19490118;21
227387948;742561;" Gary  Jules  -  Mad World";" Mad World";183;http://cs1-37v4.vk-cdn.net/p10/358e24db932a88.mp3?extra=YiA2PoZ31JVoIXwCHoew5PsRi2t3ZcPDxtmdUpm7YBSkNPjonV_ZVszxA6rgMuA6Dq7gHab8GJ1Kn5QmxbFfgXaU145xNgc;6366555;18
227380662;742561;"the paper kites ";paint;200;http://cs1-32v4.vk-cdn.net/p4/e67daf4e22c0ff.mp3?extra=VkYZOXlHL__NCf1pM4rhATCTVnRUTFBONKvGn0kPtlyyPkVzard4OPFwhoblie8T-AixGVOgCHWpkMUrfQCJQ7ZF0M-PzwU;62217440;
227379675;742561;"The Paper Kites";Featherstone;229;http://cs1-39v4.vk-cdn.net/p23/f8c5ff37fa76d1.mp3?extra=TNpIfE1RDIesceOvq4jM2gCNZR7hbGZBwsSd29heRySbdndFWB8BPAf2TWfFF2FW_dT4iNn_cNXzeYnAOPcoIg_Ml9vyYB8;22416247;18
227371709;742561;"The Paper Kites";"Kiss The Grass";244;http://cs1-25v4.vk-cdn.net/p17/33eb06ec6b12f2.mp3?extra=0CwOO2Q6Etbu6x7t3IAcnVgeTM3H-jchDfK0MSf9wmh5sjqIR0c-eCJ9kxPG_rkDC0YiswEbF5SSbXfhzd6tbOU1wSKjiiM;;
227306995;742561;"Nick Cave &amp; The Bad Seeds";"O Children (Ost Гарри Поттер и дары смерти: Часть 1)";409;http://cs1-40v4.vk-cdn.net/p24/9896938b49e65b.mp3?extra=Ij-SFBNeVEp0ioiLAbyn31NDZGGmeYozVf56K4et3jNtquzDQgZ9BPSXQDnXnX9d13YI5Y8LQxgZ_BJO4dlOIVneTJYidys;7422950;18
225843709;742561;"Bloc Party";"One More Chance";228;http://cs1-34v4.vk-cdn.net/p19/65fcfcd8c21f3d.mp3?extra=o3QZtBNsWv55lANnBo1op7WgDoXQ1pkoXO-HXeUeZRZDDaPAnhuf8P5HKkXI8UAJHei8eaWtlKIAyTpzi8XI1rF1jugUD1w;6601210;18
225843541;742561;"Poni Hoax";"Antibodies ";282;http://cs1-31v4.vk-cdn.net/p16/669debe9755883.mp3?extra=Zoe6d-RlMexbpmsZzwCtyVyRfyqV2hXHZwvdoZk4fxk6sc9ZD3h1k3rByfP7A4V78IJaIx_7WgK8LvAirvOS3Xd7vr0FwnI;4971230;18
225672889;742561;"The Knife";"Without You My Life Would Be Boring";310;http://cs1-35v4.vk-cdn.net/p13/1b11b425f62799.mp3?extra=-KJyTzjtCwos6YYqYwHuLsFhn2UKKbRi0jlnoz1pVI0pn9XLOE8OUZjM39I2gaC-VEpWl_OLklgpTQZbK105AJBG5GU4ytk;77786654;18
225623962;742561;"Summer Camp";Fresh;203;http://cs1-43v4.vk-cdn.net/p6/0765f420dbf343.mp3?extra=OyyDCuTM5IsgdNFs5CuYmICIp9sVK9hiUQ7Izyf0gS3wHBRSi7VLPQIMPipk1jicmWWKb7kH1M3pjjfd3PMzsj3Hp_c2mjo;;9
225623791;742561;"Alexander Ebert";"A Million Years";187;http://cs1-43v4.vk-cdn.net/p19/0f966a6cb5d9dd.mp3?extra=kkQ4i3DNcFmbZ_Vzbw7UlaMTkd2RCcUfzFI4ZECgnjq0bpil41K5DdfIuzogOoiIkqRcyGyV4yPc6Mh75KH91BWLeTgkSO8;24152732;18
225623754;742561;"Alexander Ebert";Truth;260;http://cs1-38v4.vk-cdn.net/p12/e305b1b490591a.mp3?extra=NCSqH_SvXTagqnMn2xkTpL2VYoJOOZs8jNUu8P5lsk6NBRjzOUPmGSPglxQ3uH1HVTgRoNoOv0CtTu-bxrKxF3zNRKKJnRU;13670276;18
223399813;742561;"Easy Lover ";"The Sweet";284;http://cs6098.vk.me/u4332333/audios/59444deae6f0.mp3?extra=4ftDMXDE-pnh0O74_clCSFOsQD7jvdBX4wVDe7DPYvJPxmbX5dyKscltuUMGoIWcr7BaNSLBkcRQusAfICe5dnDFh_9yEpc;;9
223399068;742561;"Adam Green and Binki Shapiro";Collage;224;http://cs1-38v4.vk-cdn.net/p18/8a7f74edffa7ec.mp3?extra=mdeWEuAP4OCoQQnKSkWs6BG-eESDqjRwkA78pUgVwFm5rdMtUlxeY12_ua-W5dFE3_42CUlT8e_CvNc8vBzv2dT7A6masto;;
223399048;742561;MillionYoung;Hammock;183;http://cs1-20v4.vk-cdn.net/p8/5ea6da71fae08f.mp3?extra=cmYwhzsZ0z5MYSEWpLMdkZOqC8L8l1c1T_EczRp36rkphuvsLSQE_zL6fvh-xbJaMHoHfRT7EiBp7crwpKG4TtGdhg8DRgk;8048835;18
223399037;742561;Younderboi;"Follow Me Home";276;http://cs1-15v4.vk-cdn.net/p8/7d5188370d5063.mp3?extra=Xd_125DAu03dmKXz1q3oUHQ-rkCfUPu4sRajJP3iu2mhjXO4kSS9XzoooNAq2wjlRHT9RJyrzEdYG-48gsbM4Ff3VVY8HoI;;5
223399025;742561;"Young And Dramatic";Love;176;http://cs1-48v4.vk-cdn.net/p5/13b563f278556c.mp3?extra=pZS4JjYWK0s_NgwVDyCd5MLnmSFl8ZXGUUG2BCGM7A_mY5b4Y-bilNWd7lOS4G-SeMeZvQHe813sVw5o6EVI3nJ1-9anAUE;;9
210739187;742561;MAUSI;"losing you/ /say my name";170;http://cs1-23v4.vk-cdn.net/p23/288c96027369b5.mp3?extra=HPhvc44_fBn5-IeiaJHO2YFx6W0hVprNijjxeGefKSMHlzpi3Dt9x95K7f9U69PhoY-8d9DGOdeEFOOU2adCfRUdHqKajY0;;
210739148;742561;Generationals;"You Got Me";294;http://cs1-20v4.vk-cdn.net/p4/edc13e02b5b2c7.mp3?extra=ofVYnZw1kpDU2cUWvbXxNqM4kkU-p2edEUFIHP5P5W6yekpleezZbbKB-Who4zy8N6BGu_4z8QnpwZkMa4ba1kHZt5zmPxw;;18
210739137;742561;Giselle;"Silk (Zebra Safari Edit)";159;http://cs1-17v4.vk-cdn.net/p3/5cd843e42d7ec8.mp3?extra=UbmCDOIPEpJrttSgQnZ8slrm7H-aOO9L7gS1ZmRfuvLygIBsfTf1iIW0ElTctmd5wDAlAmcgBVmhoAaFLVELgPQctDT2ZDw;;
210739047;742561;"Active Child";"Johnny Belinda (Robin Schulz Edit)";456;http://cs1-37v4.vk-cdn.net/p17/346964103f0fea.mp3?extra=Wr-5jli3xMPyzqsEOCzaSpILTdqWIDhSq1FFmXgTXNTyeF5TsffCjE2bXY3LQwLORinyQ93UCIRJfP274X6vobMOPzceIfI;86824759;
210739018;742561;"Sebastien Tellier";"Fingers Of Steel (Hypnolove Remix)";342;http://cs1-19v4.vk-cdn.net/p35/5915afe51c561d.mp3?extra=85iBctx5jtfsMVF3U2_aMXgE_cxfw4rTwP1Z4pEbBL-e1MxALrvyVBeSl6x0eP04nD8mPISgECQLI1jp8t_X9dr-6ARS5MU;86824883;18
210738952;742561;Austra;Home;255;http://cs1-39v4.vk-cdn.net/p22/05eff014388504.mp3?extra=82mEpj1qO-F5zwdwZUKeIT_OqvF_MIVtVxbyEkQpGAYktfKFa5eAmLwYMDmuMdRshIwJR0VK61bizTALkQCawVdJCpOL4wE;71453084;
208432581;742561;"Wankelmut &amp; Emma Louise";"My Head Is A Jungle (Radio Edit) (http://vk.com/club44290270)";213;http://cs1-49v4.vk-cdn.net/p13/a9fb97601240b4.mp3?extra=scp7nSht5nfxc-Eudwl-qRJdILELNadlr4mJ3sbZ7FboJ9ufTvwNmRvT0bjJnrhZjV9u-q7RU4Ct7mMkOSE3BiN3s5GLA2I;77173256;18
208431404;742561;"Smoove &amp; Turrell";"Slow Down";238;http://cs1-38v4.vk-cdn.net/p3/ed612bd0f21f7b.mp3?extra=3hbJcWeSVdpaT1i4iT1ppl4PGT-BSlmzpZRA1Ilo4KOXZitXkDg1lGDx-pX99NCJ8S4kD8J5-ux-tm4lqFaXvRDnTq_BqAY;21729436;9
205945483;742561;Doves;Rise;339;http://cs4776.vk.me/u685489/audios/3914ddab6297.mp3?extra=EKoi-UrnOWd65LJJd4C_8EvhufUt5Tgt39iXIbbE5Mb0y76p7h_6wJHAezjs-7tBCms1z1TjqVCJZeKF2rICYiJUKqPxD50;;21
205569735;742561;"Way Yes";"Get Healed";308;http://cs6112.vk.me/u3692756/audios/caaf11cfa103.mp3?extra=yahVRToAqgXoZ-TZrAW3GHQ8X2cjcu0yfnhjfMQ2ssjCOQ4rWyjnmS74NZP6a-ic605fsGcsOeymZCe5b-cFNOK8D6bO5qk;87132435;
205567325;742561;"Way Yes";Macondo;246;http://cs6112.vk.me/u3692756/audios/077d32b18bf2.mp3?extra=wCxLtlAwDJg2NLmO13Eph_ZJDgJVNvpi2EaPdFhxsm_4VVhQ52WndHDIQPl8EHgheH8NrokhJ0NL49l6t6UdKArHGgyvrHs;87132385;
205565685;742561;"Way Yes";Colerain;388;http://cs6112.vk.me/u3692756/audios/5e5591a64423.mp3?extra=q1wuKznWxYCqK3ivqeCPO40w7eBgAUNLNmoq3dS8U0eNpoTGfT1V634mTSTwQli1pffh8I7KjU4GRCRn3HQA8zGXq46WGfs;87132327;
205548878;742561;"Patrick Wolf";"The City";254;http://cs1-35v4.vk-cdn.net/p22/8b92650e61776e.mp3?extra=F4vDJj7MhnuKysjlOv0iA1OX633IP3eVp7QPrC6T2dadaWYy5pNlRzv4OVBPH9zb-4RviZHWgJWoaZHP-vU1cY39UiD130I;20201534;18
205548794;742561;"Ms Mr";"Time of My Life ( patrick wolf Cover)";245;http://cs1-33v4.vk-cdn.net/p1/98dc6bc358d18d.mp3?extra=0oQD-34wOv-0soVn6Cfw_JwS3oyLlrQk4EPq4fzEw6knwHn8IXmbRPaDpQU0A_2puU8HdZAvSerBWq-17eERcvHQ9UgEzpI;20693844;18
205515024;742561;"beach fossils";sometimes;176;http://cs1-19v4.vk-cdn.net/p30/da07723b0bd2df.mp3?extra=BZL5nB4pJUb2a6WcOqLQVqB35y7jMULFTt-4Gc2dIBnsm4ec6nI4_o_Xi6rVPk-VWyfDwkoZesD7c-kVcHCpRFkyx8GDrbs;9894194;18
205514520;742561;"Beach Fossils";"What a Pleasure";152;http://cs1-39v4.vk-cdn.net/p19/c94c3e35c0b0c9.mp3?extra=YK5i86la0adHxo_uvqNqPxpBi6FzO9Cg1cxvsVkailv3Ebfr6uJCJ77ZeiECH8tBnlD-pP97AqDlV4zEj65YMB_0Ft79JLc;8940337;18
205478851;742561;Health;"Goth Star (Pictureplane cover)";232;http://cs1-33v4.vk-cdn.net/p8/a4594097b575a6.mp3?extra=-x6aJPERRjMT4Dc_WF0QZHhkSWCJjJOC8i0oOXgRNQEL-7B7m67e56sgb6vOBu9tTwbqrYG79RbYULsJwBoYb8FzzrwOFlE;46899469;18
205225572;742561;"Groove Armada";"Cards To Your Heart";333;http://cs1-30v4.vk-cdn.net/p7/15622e5cb0dcd8.mp3?extra=SRawZcZuL_pgkYpzf58cHV35GQOuU3dGVjHMZ0UimI4-pi6cFiMZPi9n1DpRL6t4tIqNGkIIJXiUFpWpt4EP2SXyjOW5I2Y;20303172;18
204381382;742561;"John Mayer";"Heartbreak Warfare";269;http://cs1-35v4.vk-cdn.net/p3/bd03de70b90e6c.mp3?extra=S3T2BfdfbOAORQVy5fTsVCIWlSc_9IJG1GHzGIJ-yJnpWCA9qUY7JCaeNUld9Y5oV8v5PMQ3ZoH3w5V_3EEkh9smV_7Wajc;4427437;18
204376202;742561;"Small Black";"Sophie ";276;http://cs1-38v4.vk-cdn.net/p3/31a9f133be3317.mp3?extra=T2-xE2iXbQULm2bxuefjG1kinMKW1MVE5SMmYIHIphXfSrGil9WxSLHOBz4a88_N-GHPR_ZzviNO0zWs5vl8N6pLvr4TCIc;;18
204375720;742561;"Small Black";"Breathless ";226;http://cs1-32v4.vk-cdn.net/p10/a22c3cef7710c4.mp3?extra=M75-iFr8z-dGF9Tkz3nQdUzYXZO94TjVDO-a4JzwSdAs5GmkwcsXDMsePUTUetQ8-ZWQHekvHcq8SeD6KSXVv0Q4wtZo9yY;;18
204363794;742561;Hypnolove;"Winter in the Sun";217;http://cs1-26v4.vk-cdn.net/p35/7e32989fdd5a0e.mp3?extra=Vfwdz0eyic52NcAY7fy9zz2Ztok1dlSABW_y1X_S3Jgf0CwEKmHwqBUW93z-O5jtlSMal6PTF3rVWu2WI8iOmkAbDTCl99Y;;
202152503;742561;"Jack Penate";"Pull My Heart Away";251;http://cs1-46v4.vk-cdn.net/p18/f4e89aad62d891.mp3?extra=2w8-UupZx7UPOUtq1vPsbYVtAVy91kAsPJJDCM9EDxNBWRWUfaCXW5koAmQBKlrLQeoGn7OMWrrGdfU4Sf4Qg4VFAsxep1Y;;18
201576772;742561;iamamiwhoami;t;279;http://cs1-35v4.vk-cdn.net/p16/a1a3a9fdc39c87.mp3?extra=lVCKvDfU2jqs7xwdWuEEXMEBnvXANIFbe3zUTEfc--lNAQnw72Xpxl1N-rYvpySLFTJaoI6NbEplNvCWNkJhEh5fUhnEZls;6249438;22
201574101;742561;"iamamiwhoami ";play;321;http://cs1-40v4.vk-cdn.net/p24/650501e756ebe4.mp3?extra=yFcAyCgXvmaGotGhOtbYeRW_7RizL_ufB_23_oZa2NoTOVVj8Qt0aQBuFBN7TyYJTG7myPgIHz3yqCIvGIZ5RgZSbnjRjbI;24055526;18
198947356;742561;Mesita;Kingston;265;http://cs1-23v4.vk-cdn.net/p8/e57014c74613ef.mp3?extra=67xShUDzUp05yl3_JC75VAFa7cro8oAnDUYhf88RF7ns9uypLly4WhbshJa7dw6cp333IAedxxK43zz9boSvpzKsnIGeizU;;
198256589;742561;"Pavel Dovgal";Faust;211;http://cs1-35v4.vk-cdn.net/p12/759f1ddb146bba.mp3?extra=OGWeedUP573C5MsyEqhLWd9irOwDkw4OJkVLBVaF8vTq7go8Iw4nfdPwbmZ-aIrcXcmnqcnCLbFzY53HUVpkUywCj_QB9rw;34317374;18
197490597;742561;TOKiMONSTA;"Darkest (Dim) (feat. Gavin Turek)";309;http://cs1-34v4.vk-cdn.net/p23/c55333a3e37f04.mp3?extra=zZpxM_ndN4DQ5lP743uLWS5BO8Seq3NhoX-MovNdOry87s2j448ObMepkSO6fw7vxYco_dNzlF6WIIX4mr_SITT-8KqjCo4;11045762;22
197471271;742561;"Niki &amp; The Dove";Somebody;170;http://cs521119.vk.me/u55782851/audios/6a7b00af19cf.mp3?extra=o4OKpCF__38EZJOiP1yAhsk6r6uib9CYARnmrR99m19RMHPcEcQ1p6nr8TSK_UNRMQIIerwfS3QzFEBg4PWXuX9rt5qv6a8;;18
197469943;742561;"Niki &amp; The Dove";"In Our Eyes";302;http://cs1-29v4.vk-cdn.net/p5/41b7643e6fc188.mp3?extra=8hfCNBw9tdI8Xjvpanl1mSqbkShUHfQrngVUH90SIemaA9MbK6Z32CZGwagBimABz0LkQXcPEfQ1nK_4C33asr-uFrLHq24;24390919;18
197015667;742561;Iamamiwhoami;Goods;309;http://cs1-41v4.vk-cdn.net/p3/c43c4f67f46a12.mp3?extra=ovMe1u78RgcRy-GA3ZECAEe51eH0oW7woMUK0ZBWPbHjiBC0xuZ72xgv3_LcaiTx0Zw5Ek4pV3BBD9-Rsvj8LUqluEYXRu0;;18
197014587;742561;"Active Child";"I'm In Your Church at Night";274;http://cs1-33v4.vk-cdn.net/p23/b1c80473b956c4.mp3?extra=1ltQtia1_XAZOZNLn-uMVpJn8IcmHzzPpORRrg_HY2Mj8b3cDo3NailxHw-4RM4Pfq8ta87HkG_YtTaRIwaA6lEdDshIBuA;6430863;18
197014586;742561;"Active Child";"I'm In Your Church at Night";274;http://cs1-33v4.vk-cdn.net/p23/b1c80473b956c4.mp3?extra=1ltQtia1_XAZOZNLn-uNVpJn8IcmHzzPpORRrg_HY2Mj8b3cDo3NailxHw-4RM4Pfq8ta87HkG_YtTaaIADU7VZIVckQCec;6430863;18
194681493;742561;"Arms And Sleepers";"Twentynine Palms";338;http://cs1-39v4.vk-cdn.net/p10/2a694a44b261e5.mp3?extra=ICh8FLxOzhiqZMCT9BhLa_4FD7iBUFpPbEigBXxm7KFIKWLm2msMls1ARE8LBzyMD4RA0QM3fK7Fr2L3meVBFfK8H3ZvUDk;3054033;18
193865277;742561;"Devendra Banhart";"Golden Girls";97;http://cs1-20v4.vk-cdn.net/p36/00ba58429843f8.mp3?extra=ZUKf6-5A0pfKtfA7eMya_syISa8i49WQfNd49IZkffYFjz-9VrfjM7A3eHOoHblPjRtvKn2pmP_KgqYBrAPLHo0Z62NTTlY;71042251;
193865154;742561;"Beatrice Eli";"It's Over";142;http://cs1-34v4.vk-cdn.net/p10/0de5d44694c739.mp3?extra=djj0CPkX4NJnQ4UdcNGvg8rjoY12ij7MGXD4fRVpVbuBfMOOWIlbYTvcxQgFM85MZdod6n02iE4Ua_EiWEZ3f1JnsXRl75E;66891220;
193865142;742561;"el perro del mar";"i was a boy";261;http://cs6133.vk.me/u8211040/audios/19647967b3de.mp3?extra=TmVrhrxaT_3jZTacvlvisvwpmpuTVJteF1Bu7-FLVRzmExoTrCfiJ_ril2O3SNJrD86FMrzW5Ae9Ecu2V4eFW8vmjq3ES3E;;18
193864875;742561;"Devendra Banhart";"Your Fine Petting Duck";351;http://cs1-16v4.vk-cdn.net/p14/50c7f106e504cf.mp3?extra=P1aHkZH6KJDHW1dObQbHu8IzhRLdG9emDFZWPTQ9fG1GAwc3URrNUXM-Wsc-7ly8n_531sLwRz_Cq8bgkY-S739dWjylZ0A;71042181;
193864810;742561;"Devendra Banhart";"Für Hildegard von Bingen";159;http://cs1-38v4.vk-cdn.net/p2/733a6f63217c2f.mp3?extra=oXTM7bdXVx9FL8PW9I1KStV2u3tRyiNjvrrcMDf8p7WYYjKgFuM_4WZKLFe4r9hqFun9q3hPLiDO7J3de2bgjGQOgXlAqNQ;71042221;
193347356;742561;"Zola Jesus";Night;220;http://cs1-35v4.vk-cdn.net/p17/87566624ada74d.mp3?extra=ay17Wl5_Bfl91-yAlcyv7_tkBySxbkJOVuGgtLRKlrz07oEtVhjQ7gSlfXHCX4yfCTKJYmEyYRDw64pa3Zjk2qoEABZP5Pw;6339741;18
192224475;742561;"Fleetwood Mac";Rhiannon;250;http://cs1-33v4.vk-cdn.net/p14/463a295dfd07ba.mp3?extra=Z_iywaiWa4x9612T0T5O6QECjXIL8gptIMp41kIMqrZze4bgo_CV8IyvmR-yV8NlsI8b3KR-p7xfPCnqRIh0d8zlcD6SUtE;5226511;2
